image_name,musiq
55907.png,0.754928
55908.png,0.754287
55909.png,0.825065
55910.png,0.771932
55911.png,0.714816
55912.png,0.875634
55913.png,0.775494
55914.png,0.863005
55915.png,0.827487
55916.png,0.753679
55917.png,0.708207
55918.png,0.820258
55919.png,0.767402
55920.png,0.761705
55921.png,0.821247
55922.png,0.722234
55923.png,0.834467
55924.png,0.832963
55925.png,0.808548
55926.png,0.674387
55927.png,0.836397
55928.png,0.806597
55929.png,0.795692
55930.png,0.872609
55931.png,0.824717
55932.png,0.777803
55933.png,0.724815
55934.png,0.811513
55935.png,0.749388
55936.png,0.826151
55937.png,0.731375
55938.png,0.781003
55939.png,0.830416
55940.png,0.863803
55941.png,0.89829
55942.png,0.747598
55943.png,0.811461
55944.png,0.784421
55945.png,0.844672
55946.png,0.781131
55947.png,0.603793
55948.png,0.812606
55949.png,0.735684
55950.png,0.730714
55951.png,0.452236
55952.png,0.80776
55953.png,0.767787
55954.png,0.856407
55955.png,0.814667
55956.png,0.772399
55957.png,0.860743
55958.png,0.635318
55959.png,0.857307
55960.png,0.798499
55961.png,0.672565
55962.png,0.829247
55963.png,0.800182
55964.png,0.839405
55965.png,0.809865
55966.png,0.820766
55967.png,0.883501
55968.png,0.792386
55969.png,0.798008
55970.png,0.841122
55971.png,0.794743
55972.png,0.821016
55973.png,0.85677
55974.png,0.677994
55975.png,0.871492
55976.png,0.822144
55977.png,0.778152
55978.png,0.693762
55979.png,0.784102
55980.png,0.687654
55981.png,0.83889
55982.png,0.876718
55983.png,0.886808
55984.png,0.81174
55985.png,0.841384
55986.png,0.830663
55987.png,0.857302
55988.png,0.843817
55989.png,0.747601
55990.png,0.859743
55991.png,0.837755
55992.png,0.894815
55993.png,0.806746
55994.png,0.62375
55995.png,0.889746
55996.png,0.779171
55997.png,0.764657
55998.png,0.892102
55999.png,0.879271
56000.png,0.835964
56001.png,0.763463
56002.png,0.756091
56003.png,0.808478
56004.png,0.812216
56005.png,0.848203
56006.png,0.704265
56007.png,0.757477
56008.png,0.736631
56009.png,0.782385
56010.png,0.830595
56011.png,0.785607
56012.png,0.782594
56013.png,0.70994
56014.png,0.709877
56015.png,0.858069
56016.png,0.814279
56017.png,0.890674
56018.png,0.792038
56019.png,0.779718
56020.png,0.872666
56021.png,0.804389
56022.png,0.836648
56023.png,0.801786
56024.png,0.715874
56025.png,0.794643
56026.png,0.770793
56027.png,0.90138
56028.png,0.785065
56029.png,0.792034
56030.png,0.841697
56031.png,0.702836
56032.png,0.856735
56033.png,0.774457
56034.png,0.802583
56035.png,0.763542
56036.png,0.877935
56037.png,0.839962
56038.png,0.852294
56039.png,0.864242
56040.png,0.818473
56041.png,0.889064
56042.png,0.840597
56043.png,0.830578
56044.png,0.813957
56045.png,0.827884
56046.png,0.836388
56047.png,0.730461
56048.png,0.533078
56049.png,0.852541
56050.png,0.848341
56051.png,0.772448
56052.png,0.73656
56053.png,0.780787
56054.png,0.811232
56055.png,0.866745
56056.png,0.846309
56057.png,0.719126
56058.png,0.822082
56059.png,0.869138
56060.png,0.86631
56061.png,0.771607
56062.png,0.834627
56063.png,0.843546
56064.png,0.675493
56065.png,0.738417
56066.png,0.881192
56067.png,0.635613
56068.png,0.832726
56069.png,0.76511
56070.png,0.814454
56071.png,0.813119
56072.png,0.829568
56073.png,0.823648
56074.png,0.784591
56075.png,0.850226
56076.png,0.869534
56077.png,0.658424
56078.png,0.807425
56079.png,0.773832
56080.png,0.683256
56081.png,0.832472
56082.png,0.608452
56083.png,0.790731
56084.png,0.815026
56085.png,0.633491
56086.png,0.793098
56087.png,0.85424
56088.png,0.822661
56089.png,0.750256
56090.png,0.624409
56091.png,0.796167
56092.png,0.821699
56093.png,0.858454
56094.png,0.869059
56095.png,0.781298
56096.png,0.760564
56097.png,0.876154
56098.png,0.796434
56099.png,0.631191
56100.png,0.82153
56101.png,0.846485
56102.png,0.785596
56103.png,0.777573
56104.png,0.639725
56105.png,0.809741
56106.png,0.540094
56107.png,0.866691
56108.png,0.821035
56109.png,0.772457
56110.png,0.827241
56111.png,0.867574
56112.png,0.838695
56113.png,0.599565
56114.png,0.756348
56115.png,0.765293
56116.png,0.840302
56117.png,0.774858
56118.png,0.886569
56119.png,0.832525
56120.png,0.819815
56121.png,0.833329
56122.png,0.798763
56123.png,0.357836
56124.png,0.559647
56125.png,0.828918
56126.png,0.727093
56127.png,0.695434
56128.png,0.721485
56129.png,0.824322
56130.png,0.861888
56131.png,0.731739
56132.png,0.812421
56133.png,0.821492
56134.png,0.87942
56135.png,0.704207
56136.png,0.776293
56137.png,0.778932
56138.png,0.886518
56139.png,0.836756
56140.png,0.8317
56141.png,0.842977
56142.png,0.842435
56143.png,0.848467
56144.png,0.901011
56145.png,0.757968
56146.png,0.779582
56147.png,0.881209
56148.png,0.885615
56149.png,0.820277
56150.png,0.791096
56151.png,0.826633
56152.png,0.798283
56153.png,0.874264
56154.png,0.531981
56155.png,0.667137
56156.png,0.8319
56157.png,0.897601
56158.png,0.72599
56159.png,0.839469
56160.png,0.828608
56161.png,0.825778
56162.png,0.642493
56163.png,0.867472
56164.png,0.834678
56165.png,0.763559
56166.png,0.86731
56167.png,0.845284
56168.png,0.863003
56169.png,0.832282
56170.png,0.813294
56171.png,0.855706
56172.png,0.852342
56173.png,0.839638
56174.png,0.885
56175.png,0.58854
56176.png,0.852634
56177.png,0.807446
56178.png,0.713286
56179.png,0.701727
56180.png,0.839001
56181.png,0.784774
56182.png,0.789201
56183.png,0.844972
56184.png,0.737426
56185.png,0.866554
56186.png,0.781865
56187.png,0.834319
56188.png,0.857748
56189.png,0.785913
56190.png,0.863391
56191.png,0.767096
56192.png,0.746509
56193.png,0.860908
56194.png,0.832226
56195.png,0.788216
56196.png,0.792129
56197.png,0.711095
56198.png,0.48835
56199.png,0.887499
56200.png,0.832624
56201.png,0.764332
56202.png,0.839018
56203.png,0.796289
56204.png,0.821959
56205.png,0.674775
56206.png,0.831621
56207.png,0.815782
56208.png,0.795042
56209.png,0.874334
56210.png,0.83752
56211.png,0.822098
56212.png,0.761878
56213.png,0.768197
56214.png,0.820604
56215.png,0.834448
56216.png,0.763637
56217.png,0.837798
56218.png,0.835394
56219.png,0.654311
56220.png,0.735748
56221.png,0.825184
56222.png,0.349386
56223.png,0.862141
56224.png,0.82087
56225.png,0.780419
56226.png,0.873251
56227.png,0.80078
56228.png,0.866255
56229.png,0.76992
56230.png,0.891821
56231.png,0.73605
56232.png,0.776157
56233.png,0.758155
56234.png,0.819909
56235.png,0.788776
56236.png,0.774751
56237.png,0.88757
56238.png,0.801497
56239.png,0.86699
56240.png,0.81624
56241.png,0.65196
56242.png,0.825131
56243.png,0.746274
56244.png,0.874724
56245.png,0.839205
56246.png,0.83486
56247.png,0.592106
56248.png,0.822734
56249.png,0.845051
56250.png,0.835296
56251.png,0.718282
56252.png,0.879332
56253.png,0.791631
56254.png,0.813523
56255.png,0.75595
56256.png,0.426743
56257.png,0.804385
56258.png,0.831763
56259.png,0.866977
56260.png,0.733188
56261.png,0.845532
56262.png,0.860516
56263.png,0.831298
56264.png,0.617043
56265.png,0.79275
56266.png,0.836533
56267.png,0.84521
56268.png,0.826279
56269.png,0.425604
56270.png,0.854417
56271.png,0.763265
56272.png,0.791076
56273.png,0.834099
56274.png,0.804076
56275.png,0.844762
56276.png,0.854792
56277.png,0.836285
56278.png,0.79513
56279.png,0.830852
56280.png,0.772651
56281.png,0.798005
56282.png,0.651136
56283.png,0.883498
56284.png,0.784177
56285.png,0.735996
56286.png,0.845144
56287.png,0.8595
56288.png,0.8396
56289.png,0.696258
56290.png,0.743823
56291.png,0.845147
56292.png,0.759945
56293.png,0.813957
56294.png,0.808694
56295.png,0.823609
56296.png,0.838099
56297.png,0.836259
56298.png,0.733191
56299.png,0.81792
56300.png,0.841824
56301.png,0.663694
56302.png,0.852124
56303.png,0.867005
56304.png,0.819667
56305.png,0.798275
56306.png,0.84726
56307.png,0.815244
56308.png,0.857857
56309.png,0.804569
56310.png,0.789298
56311.png,0.790007
56312.png,0.855985
56313.png,0.872769
56314.png,0.82858
56315.png,0.792717
56316.png,0.809357
56317.png,0.825377
56318.png,0.594057
56319.png,0.782601
56320.png,0.853386
56321.png,0.707341
56322.png,0.309734
56323.png,0.721333
56324.png,0.786749
56325.png,0.739552
56326.png,0.810534
56327.png,0.849699
56328.png,0.855601
56329.png,0.860414
56330.png,0.734214
56331.png,0.69819
56332.png,0.730077
56333.png,0.73225
56334.png,0.81819
56335.png,0.784783
56336.png,0.82895
56337.png,0.895921
56338.png,0.692105
56339.png,0.804929
56340.png,0.741837
56341.png,0.8288
56342.png,0.802599
56343.png,0.86409
56344.png,0.809177
56345.png,0.608808
56346.png,0.867286
56347.png,0.821935
56348.png,0.739056
56349.png,0.867892
56350.png,0.582344
56351.png,0.671261
56352.png,0.804063
56353.png,0.835502
56354.png,0.763739
56355.png,0.736421
56356.png,0.799027
56357.png,0.853383
56358.png,0.844036
56359.png,0.804833
56360.png,0.791311
56361.png,0.806333
56362.png,0.472116
56363.png,0.864611
56364.png,0.853954
56365.png,0.800322
56366.png,0.817406
56367.png,0.889012
56368.png,0.839833
56369.png,0.719479
56370.png,0.792455
56371.png,0.853423
56372.png,0.861946
56373.png,0.859573
56374.png,0.765012
56375.png,0.813976
56376.png,0.701996
56377.png,0.719682
56378.png,0.677883
56379.png,0.766305
56380.png,0.879899
56381.png,0.838376
56382.png,0.825411
56383.png,0.882458
56384.png,0.845714
56385.png,0.84341
56386.png,0.586933
56387.png,0.849198
56388.png,0.846554
56389.png,0.837582
56390.png,0.813236
56391.png,0.847694
56392.png,0.841402
56393.png,0.768145
56394.png,0.871844
56395.png,0.830698
56396.png,0.89743
56397.png,0.7977
56398.png,0.805178
56399.png,0.868747
56400.png,0.837536
56401.png,0.804122
56402.png,0.732438
56403.png,0.819417
56404.png,0.833697
56405.png,0.762187
56406.png,0.709274
56407.png,0.767233
56408.png,0.827541
56409.png,0.789002
56410.png,0.723931
56411.png,0.868731
56412.png,0.842322
56413.png,0.860736
56414.png,0.846756
56415.png,0.831176
56416.png,0.797986
56417.png,0.835325
56418.png,0.858805
56419.png,0.828915
56420.png,0.816802
56421.png,0.881633
56422.png,0.847226
56423.png,0.868582
56424.png,0.875231
56425.png,0.741534
56426.png,0.835703
56427.png,0.816376
56428.png,0.832217
56429.png,0.825251
56430.png,0.87358
56431.png,0.791704
56432.png,0.728928
56433.png,0.764609
56434.png,0.816131
56435.png,0.860087
56436.png,0.730013
56437.png,0.748767
56438.png,0.646523
56439.png,0.837195
56440.png,0.846896
56441.png,0.747828
56442.png,0.862195
56443.png,0.713937
56444.png,0.828069
56445.png,0.876313
56446.png,0.685377
56447.png,0.764691
56448.png,0.852973
56449.png,0.694427
56450.png,0.892294
56451.png,0.88015
56452.png,0.8672
56453.png,0.792448
56454.png,0.808386
56455.png,0.852187
56456.png,0.795021
56457.png,0.738652
56458.png,0.813523
56459.png,0.837005
56460.png,0.734028
56461.png,0.626564
56462.png,0.813579
56463.png,0.784116
56464.png,0.87898
56465.png,0.89825
56466.png,0.773351
56467.png,0.823415
56468.png,0.767825
56469.png,0.76344
56470.png,0.762785
56471.png,0.804108
56472.png,0.856842
56473.png,0.728608
56474.png,0.881437
56475.png,0.859606
56476.png,0.746864
56477.png,0.823763
56478.png,0.777796
56479.png,0.574212
56480.png,0.687143
56481.png,0.712602
56482.png,0.758363
56483.png,0.855731
56484.png,0.870395
56485.png,0.820842
56486.png,0.85666
56487.png,0.786628
56488.png,0.808621
56489.png,0.73669
56490.png,0.667897
56491.png,0.854428
56492.png,0.856447
56493.png,0.828552
56494.png,0.765787
56495.png,0.850684
56496.png,0.765307
56497.png,0.777971
56498.png,0.818381
56499.png,0.791135
56500.png,0.818296
56501.png,0.757778
56502.png,0.834298
56503.png,0.625369
56504.png,0.848665
56505.png,0.811093
56506.png,0.77899
56507.png,0.67067
56508.png,0.758372
56509.png,0.794032
56510.png,0.834419
56511.png,0.854031
56512.png,0.725681
56513.png,0.868896
56514.png,0.634503
56515.png,0.776218
56516.png,0.780619
56517.png,0.798378
56518.png,0.771315
56519.png,0.869198
56520.png,0.77854
56521.png,0.862837
56522.png,0.797177
56523.png,0.827126
56524.png,0.85067
56525.png,0.831218
56526.png,0.884919
56527.png,0.881349
56528.png,0.849682
56529.png,0.826344
56530.png,0.767717
56531.png,0.845935
56532.png,0.671423
56533.png,0.752434
56534.png,0.867141
56535.png,0.82985
56536.png,0.852764
56537.png,0.861925
56538.png,0.788642
56539.png,0.787901
56540.png,0.847805
56541.png,0.860513
56542.png,0.686168
56543.png,0.859356
56544.png,0.816978
56545.png,0.775516
56546.png,0.858224
56547.png,0.713908
56548.png,0.778421
56549.png,0.837285
56550.png,0.771864
56551.png,0.876146
56552.png,0.861496
56553.png,0.830966
56554.png,0.845156
56555.png,0.797276
56556.png,0.781974
56557.png,0.859351
56558.png,0.86088
56559.png,0.766642
56560.png,0.774968
56561.png,0.807255
56562.png,0.822356
56563.png,0.799771
56564.png,0.819796
56565.png,0.821472
56566.png,0.860212
56567.png,0.851779
56568.png,0.906641
56569.png,0.788906
56570.png,0.670263
56571.png,0.757605
56572.png,0.690483
56573.png,0.698533
56574.png,0.675329
56575.png,0.847792
56576.png,0.636245
56577.png,0.868495
56578.png,0.718064
56579.png,0.82743
56580.png,0.747114
56581.png,0.819745
56582.png,0.730975
56583.png,0.81005
56584.png,0.831553
56585.png,0.779919
56586.png,0.83334
56587.png,0.840775
56588.png,0.623091
56589.png,0.778346
56590.png,0.856146
56591.png,0.870833
56592.png,0.602462
56593.png,0.826247
56594.png,0.53058
56595.png,0.800513
56596.png,0.70315
56597.png,0.782735
56598.png,0.848617
56599.png,0.779766
56600.png,0.836209
56601.png,0.863927
56602.png,0.784428
56603.png,0.804297
56604.png,0.824008
56605.png,0.831626
56606.png,0.558244
56607.png,0.85376
56608.png,0.821278
56609.png,0.824388
56610.png,0.77098
56611.png,0.870928
56612.png,0.840586
56613.png,0.870098
56614.png,0.858194
56615.png,0.803403
56616.png,0.833211
56617.png,0.823422
56618.png,0.830323
56619.png,0.799592
56620.png,0.870295
56621.png,0.873842
56622.png,0.857185
56623.png,0.840466
56624.png,0.761243
56625.png,0.7866
56626.png,0.483488
56627.png,0.802483
56628.png,0.869671
56629.png,0.813804
56630.png,0.820775
56631.png,0.757121
56632.png,0.743248
56633.png,0.804647
56634.png,0.715958
56635.png,0.891628
56636.png,0.863819
56637.png,0.772871
56638.png,0.876252
56639.png,0.858765
56640.png,0.806667
56641.png,0.810774
56642.png,0.837442
56643.png,0.846683
56644.png,0.82428
56645.png,0.56728
56646.png,0.799304
56647.png,0.777579
56648.png,0.818646
56649.png,0.771218
56650.png,0.845758
56651.png,0.872796
56652.png,0.733311
56653.png,0.751938
56654.png,0.821866
56655.png,0.850699
56656.png,0.697562
56657.png,0.817008
56658.png,0.74877
56659.png,0.768521
56660.png,0.800602
56661.png,0.823231
56662.png,0.892163
56663.png,0.754252
56664.png,0.879511
56665.png,0.691689
56666.png,0.842516
56667.png,0.848118
56668.png,0.879226
56669.png,0.803191
56670.png,0.781837
56671.png,0.815984
56672.png,0.853832
56673.png,0.721744
56674.png,0.674409
56675.png,0.859022
56676.png,0.826627
56677.png,0.723639
56678.png,0.879647
56679.png,0.760275
56680.png,0.628596
56681.png,0.865958
56682.png,0.831598
56683.png,0.824752
56684.png,0.814108
56685.png,0.83234
56686.png,0.85796
56687.png,0.820059
56688.png,0.849306
56689.png,0.840047
56690.png,0.774235
56691.png,0.848198
56692.png,0.827385
56693.png,0.781904
56694.png,0.883499
56695.png,0.740743
56696.png,0.800159
56697.png,0.792109
56698.png,0.842734
56699.png,0.845483
56700.png,0.857049
56701.png,0.814265
56702.png,0.748872
56703.png,0.807954
56704.png,0.890477
56705.png,0.856635
56706.png,0.648822
56707.png,0.831513
56708.png,0.898404
56709.png,0.799772
56710.png,0.780895
56711.png,0.835055
56712.png,0.70836
56713.png,0.811051
56714.png,0.830052
56715.png,0.829957
56716.png,0.837864
56717.png,0.823611
56718.png,0.830643
56719.png,0.774777
56720.png,0.829285
56721.png,0.862841
56722.png,0.678562
56723.png,0.85753
56724.png,0.869631
56725.png,0.757299
56726.png,0.861868
56727.png,0.854285
56728.png,0.785959
56729.png,0.771763
56730.png,0.797089
56731.png,0.807717
56732.png,0.679953
56733.png,0.741596
56734.png,0.809628
56735.png,0.75962
56736.png,0.770656
56737.png,0.846801
56738.png,0.803776
56739.png,0.77417
56740.png,0.823688
56741.png,0.859799
56742.png,0.703498
56743.png,0.861184
56744.png,0.860894
56745.png,0.839309
56746.png,0.842731
56747.png,0.835581
56748.png,0.804842
56749.png,0.752694
56750.png,0.80203
56751.png,0.867564
56752.png,0.817717
56753.png,0.777182
56754.png,0.86099
56755.png,0.789443
56756.png,0.850428
56757.png,0.804907
56758.png,0.849855
56759.png,0.719994
56760.png,0.734632
56761.png,0.783437
56762.png,0.886695
56763.png,0.825934
56764.png,0.846129
56765.png,0.818661
56766.png,0.358193
56767.png,0.864269
56768.png,0.800444
56769.png,0.799993
