imagename,score
51108.png,0.773733437
51109.png,0.73748529
51110.png,0.646812201
51111.png,0.354546338
51112.png,0.7757743
51113.png,0.793572068
51114.png,0.773832977
51115.png,0.734215081
51116.png,0.845635235
51117.png,0.76009357
51118.png,0.645107329
51119.png,0.555551231
51120.png,0.754139662
51121.png,0.619674683
51122.png,0.608282268
51123.png,0.924461782
51124.png,0.738405943
51125.png,0.82173574
51126.png,0.767364025
51127.png,0.842263579
51128.png,0.72839123
51129.png,0.878725886
51130.png,0.855499148
51131.png,0.780600727
51132.png,0.79051137
51133.png,0.724289119
51134.png,0.704755008
51135.png,0.844178915
51136.png,0.849283397
51137.png,0.741287768
51138.png,0.689807534
51139.png,0.72978586
51140.png,0.780658901
51141.png,0.790670335
51142.png,0.714485049
51143.png,0.85114181
51144.png,0.829327762
51145.png,0.743407965
51146.png,0.790251672
51147.png,0.922335327
51148.png,0.58889389
51149.png,0.833556294
51150.png,0.79152149
51151.png,0.784282029
51152.png,0.919362605
51153.png,0.662766755
51154.png,0.691450655
51155.png,0.504653275
51156.png,0.644051731
51157.png,0.67478776
51158.png,0.759607553
51159.png,0.803574145
51160.png,0.757066011
51161.png,0.829110086
51162.png,0.833325505
51163.png,0.808600605
51164.png,0.726899981
51165.png,0.776478887
51166.png,0.740950704
51167.png,0.872711897
51168.png,0.804336786
51169.png,0.754528165
51170.png,0.835688114
51171.png,0.813935578
51172.png,0.74956131
51173.png,0.754400909
51174.png,0.6727584
51175.png,0.629175544
51176.png,0.847880006
51177.png,0.719394147
51178.png,0.722377419
51179.png,0.745559752
51180.png,0.791603148
51181.png,0.854801595
51182.png,0.793412387
51183.png,0.844237804
51184.png,0.739678621
51185.png,0.824284196
51186.png,0.806907058
51187.png,0.609032154
51188.png,0.847492576
51189.png,0.851308227
51190.png,0.806765556
51191.png,0.766030073
51192.png,0.709272504
51193.png,0.716492534
51194.png,0.765574276
51195.png,0.776700556
51196.png,0.76719892
51197.png,0.808644891
51198.png,0.852051854
51199.png,0.707817495
51200.png,0.744047523
51201.png,0.719969273
51202.png,0.720282972
51203.png,0.793754697
51204.png,0.746181786
51205.png,0.739628792
51206.png,0.776565909
51207.png,0.848099291
51208.png,0.782429457
51209.png,0.879695356
51210.png,0.832819581
51211.png,0.746528804
51212.png,0.727048635
51213.png,0.767807662
51214.png,0.809144199
51215.png,0.692551017
51216.png,0.778535664
51217.png,0.738124669
51218.png,0.695577443
51219.png,0.819445074
51220.png,0.852421522
51221.png,0.713570058
51222.png,0.768115819
51223.png,0.815229535
51224.png,0.823822677
51225.png,0.799962819
51226.png,0.719274998
51227.png,0.736181617
51228.png,0.77201283
51229.png,0.876690209
51230.png,0.801859379
51231.png,0.797684133
51232.png,0.857204199
51233.png,0.801914752
51234.png,0.877075315
51235.png,0.690366089
51236.png,0.771084368
51237.png,0.792013049
51238.png,0.776815295
51239.png,0.839129448
51240.png,0.865688086
51241.png,0.633348107
51242.png,0.752886951
51243.png,0.859015167
51244.png,0.838033855
51245.png,0.688839793
51246.png,0.612949491
51247.png,0.715923309
51248.png,0.797131956
51249.png,0.839392602
51250.png,0.777027667
51251.png,0.770146132
51252.png,0.786985695
51253.png,0.79329735
51254.png,0.784454584
51255.png,0.852422655
51256.png,0.867226005
51257.png,0.868136942
51258.png,0.794673622
51259.png,0.804408431
51260.png,0.845035672
51261.png,0.855154157
51262.png,0.836978853
51263.png,0.670856059
51264.png,0.823007047
51265.png,0.787552536
51266.png,0.854258001
51267.png,0.773027658
51268.png,0.828888178
51269.png,0.762822688
51270.png,0.590880811
51271.png,0.832042813
51272.png,0.838388383
51273.png,0.762007117
51274.png,0.798811436
51275.png,0.835018158
51276.png,0.774398088
51277.png,0.792328715
51278.png,0.716444135
51279.png,0.723425686
51280.png,0.80885148
51281.png,0.740492165
51282.png,0.799063027
51283.png,0.766988814
51284.png,0.828494489
51285.png,0.775285482
51286.png,0.787293196
51287.png,0.777662337
51288.png,0.813543797
51289.png,0.688091755
51290.png,0.748441041
51291.png,0.809312105
51292.png,0.803272188
51293.png,0.759587467
51294.png,0.860397756
51295.png,0.880745173
51296.png,0.68116504
51297.png,0.824846387
51298.png,0.726592779
51299.png,0.714974344
51300.png,0.770176172
51301.png,0.720571995
51302.png,0.776820838
51303.png,0.797727406
51304.png,0.643213689
51305.png,0.835226119
51306.png,0.806138277
51307.png,0.804418087
51308.png,0.807911098
51309.png,0.617336512
51310.png,0.834786654
51311.png,0.712313354
51312.png,0.640905797
51313.png,0.821847618
51314.png,0.692633331
51315.png,0.874955952
51316.png,0.818342566
51317.png,0.80239743
51318.png,0.778932989
51319.png,0.793706775
51320.png,0.768502176
51321.png,0.828226745
51322.png,0.821390748
51323.png,0.742264926
51324.png,0.745216966
51325.png,0.824430227
51326.png,0.664431691
51327.png,0.773232341
51328.png,0.852730215
51329.png,0.898238003
51330.png,0.778383315
51331.png,0.73448801
51332.png,0.780230463
51333.png,0.795419097
51334.png,0.817580402
51335.png,0.8252424
51336.png,0.751611888
51337.png,0.770255387
51338.png,0.806656361
51339.png,0.840128064
51340.png,0.746382058
51341.png,0.69816649
51342.png,0.72026062
51343.png,0.786497593
51344.png,0.764995515
51345.png,0.724522233
51346.png,0.800432801
51347.png,0.739926219
51348.png,0.699757874
51349.png,0.80970031
51350.png,0.678979993
51351.png,0.698956192
51352.png,0.796687365
51353.png,0.738962054
51354.png,0.842114329
51355.png,0.622245908
51356.png,0.825193882
51357.png,0.707946837
51358.png,0.759626865
51359.png,0.836776614
51360.png,0.752928495
51361.png,0.646619737
51362.png,0.821299314
51363.png,0.754377544
51364.png,0.795804739
51365.png,0.77194494
51366.png,0.759765029
51367.png,0.751683116
51368.png,0.698818624
51369.png,0.792349815
51370.png,0.703876138
51371.png,0.767329633
51372.png,0.819739997
51373.png,0.889591396
51374.png,0.89506495
51375.png,0.856708229
51376.png,0.702352703
51377.png,0.759029746
51378.png,0.700586498
51379.png,0.680947781
51380.png,0.725380123
51381.png,0.772201777
51382.png,0.47018379
51383.png,0.747382581
51384.png,0.852847755
51385.png,0.728088975
51386.png,0.789809644
51387.png,0.668013096
51388.png,0.812145889
51389.png,0.669628024
51390.png,0.784401834
51391.png,0.683591604
51392.png,0.804356694
51393.png,0.801325858
51394.png,0.711449444
51395.png,0.544824183
51396.png,0.808798969
51397.png,0.748284459
51398.png,0.881764948
51399.png,0.759951353
51400.png,0.800979018
51401.png,0.836505115
51402.png,0.752875924
51403.png,0.782618999
51404.png,0.532761335
51405.png,0.771411896
51406.png,0.588014424
51407.png,0.701767445
51408.png,0.760782003
51409.png,0.778717875
51410.png,0.769807339
51411.png,0.867908299
51412.png,0.762971878
51413.png,0.625337183
51414.png,0.902512074
51415.png,0.795364618
51416.png,0.809232414
51417.png,0.88730377
51418.png,0.795748532
51419.png,0.826929808
51420.png,0.883060455
51421.png,0.8366763
51422.png,0.818064451
51423.png,0.718838215
51424.png,0.845143378
51425.png,0.651106536
51426.png,0.840396941
51427.png,0.720646977
51428.png,0.796755731
51429.png,0.765304744
51430.png,0.785595
51431.png,0.863287032
51432.png,0.672925293
51433.png,0.658935428
51434.png,0.731883049
51435.png,0.82540822
51436.png,0.685242355
51437.png,0.875012457
51438.png,0.68211174
51439.png,0.739705682
51440.png,0.705025077
51441.png,0.799684465
51442.png,0.830772638
51443.png,0.806364179
51444.png,0.845018208
51445.png,0.776726723
51446.png,0.814914346
51447.png,0.828052461
51448.png,0.748189211
51449.png,0.745952368
51450.png,0.775477648
51451.png,0.764892101
51452.png,0.7663427
51453.png,0.767616153
51454.png,0.758338094
51455.png,0.864212096
51456.png,0.862100482
51457.png,0.821601748
51458.png,0.756391287
51459.png,0.761967182
51460.png,0.714471638
51461.png,0.761901677
51462.png,0.520122409
51463.png,0.778553665
51464.png,0.855839729
51465.png,0.860603154
51466.png,0.79365617
51467.png,0.866339505
51468.png,0.83157897
51469.png,0.598877847
51470.png,0.783415496
51471.png,0.721926093
51472.png,0.838678181
51473.png,0.801571012
51474.png,0.826658428
51475.png,0.788365841
51476.png,0.779095173
51477.png,0.682543278
51478.png,0.764413416
51479.png,0.770225048
51480.png,0.815010786
51481.png,0.824788511
51482.png,0.863801897
51483.png,0.823956549
51484.png,0.823771894
51485.png,0.76717031
51486.png,0.818238735
51487.png,0.73632133
51488.png,0.791288912
51489.png,0.842149019
51490.png,0.75121057
51491.png,0.737019897
51492.png,0.696648061
51493.png,0.899457872
51494.png,0.899313986
51495.png,0.857987761
51496.png,0.836387098
51497.png,0.892337024
51498.png,0.747095108
51499.png,0.765787005
51500.png,0.720208883
51501.png,0.767954111
51502.png,0.836967647
51503.png,0.753352582
51504.png,0.812173963
51505.png,0.786886692
51506.png,0.826916993
51507.png,0.782524109
51508.png,0.759829223
51509.png,0.742171228
51510.png,0.718035996
51511.png,0.845968068
51512.png,0.766895592
51513.png,0.761431992
51514.png,0.807278931
51515.png,0.764941216
51516.png,0.687323749
51517.png,0.758825004
51518.png,0.697068989
51519.png,0.768034101
51520.png,0.843388021
51521.png,0.77964592
51522.png,0.84056145
51523.png,0.764077485
51524.png,0.778614521
51525.png,0.7708112
51526.png,0.786565185
51527.png,0.705569863
51528.png,0.807459533
51529.png,0.774709702
51530.png,0.83217001
51531.png,0.729667068
51532.png,0.832454205
51533.png,0.816468894
51534.png,0.786627114
51535.png,0.723630309
51536.png,0.787606657
51537.png,0.764038742
51538.png,0.865507543
51539.png,0.714364886
51540.png,0.867198408
51541.png,0.728484333
51542.png,0.842916608
51543.png,0.71308428
51544.png,0.781122029
51545.png,0.8391155
51546.png,0.714028537
51547.png,0.74447161
51548.png,0.735956609
51549.png,0.812393606
51550.png,0.73753202
51551.png,0.822382748
51552.png,0.82704097
51553.png,0.624877751
51554.png,0.825832486
51555.png,0.799643934
51556.png,0.791397572
51557.png,0.822066844
51558.png,0.64494431
51559.png,0.863533437
51560.png,0.817832947
51561.png,0.784605265
51562.png,0.653457761
51563.png,0.76334697
51564.png,0.791978359
51565.png,0.791401625
51566.png,0.803571463
51567.png,0.814755321
51568.png,0.714497805
51569.png,0.848847389
51570.png,0.776878834
51571.png,0.771359921
51572.png,0.253550529
51573.png,0.807388663
51574.png,0.846485019
51575.png,0.847501993
51576.png,0.868258893
51577.png,0.84233439
51578.png,0.780394137
51579.png,0.727405369
51580.png,0.845177829
51581.png,0.774648845
51582.png,0.81177789
51583.png,0.715566158
51584.png,0.827332318
51585.png,0.794008911
51586.png,0.747899413
51587.png,0.690573037
51588.png,0.661422133
51589.png,0.719431818
51590.png,0.518249214
51591.png,0.862909257
51592.png,0.776755154
51593.png,0.787193358
51594.png,0.779616714
51595.png,0.832358301
51596.png,0.731907368
51597.png,0.803386986
51598.png,0.778770626
51599.png,0.82204169
51600.png,0.683406353
51601.png,0.826269031
51602.png,0.75941366
51603.png,0.805981994
51604.png,0.695071459
51605.png,0.735736787
51606.png,0.854826927
51607.png,0.859606326
51608.png,0.696734905
51609.png,0.810118735
51610.png,0.624107242
51611.png,0.748714209
51612.png,0.650426805
51613.png,0.720096707
51614.png,0.795565248
51615.png,0.677293062
51616.png,0.739342511
51617.png,0.823964357
51618.png,0.816670716
51619.png,0.838218451
51620.png,0.787112176
51621.png,0.72689116
51622.png,0.738454342
51623.png,0.81776315
51624.png,0.85128504
51625.png,0.720579863
51626.png,0.872329593
51627.png,0.553332269
51628.png,0.808007479
51629.png,0.904746234
51630.png,0.769424677
51631.png,0.726548374
51632.png,0.680652916
51633.png,0.787105143
51634.png,0.792102396
51635.png,0.783941984
51636.png,0.836742342
51637.png,0.759106755
51638.png,0.860629678
51639.png,0.770510435
51640.png,0.795585871
51641.png,0.736281097
51642.png,0.710864425
51643.png,0.808179975
51644.png,0.611609757
51645.png,0.826842427
51646.png,0.850870073
51647.png,0.827641845
51648.png,0.712870061
51649.png,0.795292258
51650.png,0.717276573
51651.png,0.816734314
51652.png,0.79504329
51653.png,0.770610213
51654.png,0.748416841
51655.png,0.840187609
51656.png,0.837058127
51657.png,0.857350826
51658.png,0.789010823
51659.png,0.716855109
51660.png,0.803887606
51661.png,0.728725612
51662.png,0.757496715
51663.png,0.863100231
51664.png,0.735261202
51665.png,0.728998065
51666.png,0.777786195
51667.png,0.726820409
51668.png,0.831459761
51669.png,0.598833859
51670.png,0.75019455
51671.png,0.712299824
51672.png,0.779984951
51673.png,0.704687059
51674.png,0.681812227
51675.png,0.883422136
51676.png,0.851269305
51677.png,0.728229761
51678.png,0.776711166
51679.png,0.478046089
51680.png,0.831712484
51681.png,0.764704347
51682.png,0.805842638
51683.png,0.830632627
51684.png,0.766382992
51685.png,0.72797817
51686.png,0.609181166
51687.png,0.733651042
51688.png,0.783454716
51689.png,0.561106801
51690.png,0.813703835
51691.png,0.760008693
51692.png,0.669243515
51693.png,0.746748626
51694.png,0.909106255
51695.png,0.795071661
51696.png,0.794702172
51697.png,0.818067968
51698.png,0.857972562
51699.png,0.732663035
51700.png,0.764229178
51701.png,0.852479756
51702.png,0.642619133
51703.png,0.753640056
51704.png,0.786719859
51705.png,0.592559695
51706.png,0.759298265
51707.png,0.835436344
51708.png,0.708217204
51709.png,0.741366982
51710.png,0.837530732
51711.png,0.782973766
51712.png,0.667584121
51713.png,0.809714854
51714.png,0.831869066
51715.png,0.705699384
51716.png,0.77617979
51717.png,0.836320698
51718.png,0.808795333
51719.png,0.654522717
51720.png,0.79809773
51721.png,0.653279841
51722.png,0.832427144
51723.png,0.652862847
51724.png,0.799120665
51725.png,0.594732821
51726.png,0.803500473
51727.png,0.887365937
51728.png,0.807593524
51729.png,0.750749826
51730.png,0.832201242
51731.png,0.752913296
51732.png,0.831596792
51733.png,0.7772488
51734.png,0.752259731
51735.png,0.695251167
51736.png,0.755652845
51737.png,0.67942977
51738.png,0.884631336
51739.png,0.68261683
51740.png,0.382731944
51741.png,0.786665678
51742.png,0.758549571
51743.png,0.842009485
51744.png,0.840537488
51745.png,0.774784803
51746.png,0.860632479
51747.png,0.766417563
51748.png,0.750063181
51749.png,0.737213552
51750.png,0.77450341
51751.png,0.834497333
51752.png,0.739847183
51753.png,0.817287743
51754.png,0.753118813
51755.png,0.695911288
51756.png,0.747309387
51757.png,0.694463551
51758.png,0.349459976
51759.png,0.767200589
51760.png,0.741039991
51761.png,0.721514165
51762.png,0.776298046
51763.png,0.707208157
51764.png,0.610564113
51765.png,0.689593911
51766.png,0.789119422
51767.png,0.774417341
51768.png,0.709539294
51769.png,0.867478192
51770.png,0.772192597
51771.png,0.90235287
51772.png,0.848048508
51773.png,0.820115268
51774.png,0.776919305
51775.png,0.764931858
51776.png,0.791927874
51777.png,0.597792268
51778.png,0.806489527
51779.png,0.812001765
51780.png,0.789582789
51781.png,0.824966908
51782.png,0.733785808
51783.png,0.817580581
51784.png,0.814814508
51785.png,0.495964885
51786.png,0.845932066
51787.png,0.791344881
51788.png,0.674351811
51789.png,0.835001051
51790.png,0.709040046
51791.png,0.743447542
51792.png,0.732966781
51793.png,0.682212889
51794.png,0.645060599
51795.png,0.862423301
51796.png,0.739106357
51797.png,0.812519789
51798.png,0.770797074
51799.png,0.76613909
51800.png,0.821696222
51801.png,0.789337039
51802.png,0.616902232
